0	Unknown	California regulators historically have misinterpreted their law	and negotiated sales that aren't pre-registered have been legal all along.
203	Unknown	"This summer, the industry introduced a ""kids fly free"" program, in which children were allowed to fly free if they were traveling with an adult."	Airlines tried to restrict the program substantially by limiting the offer to certain days of the week, but it still was apparently used far more heavily than the airlines expected.
204	Unknown	British government bonds ended moderately higher,	The benchmark 11 3/4% bond due 2003/2007 rose 10/32 to 111 14/32 to yield 10.14%, while the Treasury's 12% notes due 1995 rose 7/32 to 103 5/8 to yield 11.04%.
205	Unknown	For years, he quietly stuck to the back accounting rooms,	wearing a hat to work because everyone else did.
206	Unknown	"that scientists ""needed new crises"	"to generate new grants and contracts"""
207	Unknown	and the second largest in the four-year history of the $45 billion asset-backed market.	The largest issue was a $4 billion offering of auto-loan securities by General Motors Acceptance Corp. in 1986.
208	Unknown	"Yes, he says, premiums on such variable-rate coverage can be structured to ""vanish"" after a certain period -- but usually only if interest rates stay high enough to generate sufficient cash to cover the annual cost of insurance protection."	If interest rates plunge, the insurer may be knocking on my door, asking for steeper premium payments to maintain the same amount of protection.
209	Unknown	Over the past year there have been only one burglary, three thefts of or from autos, no purse-snatchings, and one attempted robbery in the mall,	A shopping center of similar size in an affluent Los Angeles suburb would, per year, be expected to have eight burglaries, 70 thefts of or from autos, and four robberies.
210	Unknown	Builders get away with using sand	and financiers junk
211	Unknown	The fund was created by the Trans-Alaska Pipeline Act, which provides that the owner or operator of a vessel involved in an oil spill must pay the first $14 million in damages.	The fund is required to pay claims up to an additional $86 million.
212	Unknown	that holders representing 75% of the shares voting at a special shareholders' meeting must agree to lift the takeover restrictions.	that Ford, as Jaguar's largest shareholder, now has the power to call for such a meeting.
213	Unknown	It also raised hackles of the city's tourism boosters.	Other cities are calling {groups booked here for tours and conferences} and -- not to be crass -- stealing our booking list,
214	Unknown	The bad news is, you'll be rejected more.	The good news is, it's not your fault.
215	Unknown	But the recent volatility in stock prices caused by the program trading has made some market makers less willing to soak up the stocks that are for sale.	they aren't comfortable carrying big positions in stocks because they realize prices can tumble quickly.
216	Unknown	In September 1988, Eagle acquired Biny Clothing Inc., a closely held New York chain operated under the Bonds name.	Eagle's management retired and Biny's management took control of the company.
217	Unknown	When he bought the team, only six of the suites had been sold.	Today, 30 have.
218	Unknown	The first part, consisting of $151 million of 13 3/4% senior subordinated reset notes, was priced at 99.75.	The rate on the notes will be reset annually to give the issue a market value of 101.
219	Unknown	"A very striking illusion,"" Mr. Hyman says now, but an illusion nevertheless."	his voice dripping with skepticism,
220	Unknown	under which Fresenius would buy Delmed stock for cash	to bring its beneficial ownership to between 70% and 80% of Delmed's fully diluted common stock.
221	Unknown	The two sides don't even agree about how much money is at issue.	The pilots put the amount as high as $100 million, the company at $65 million.
222	Unknown	set up shop on the sidewalk in front of his town-house office	and helped victims apply for federal aid -- free of charge.
223	Unknown	the $40 million will have no effect whatsoever on the asset structure of Eastern's plan.	Forty million in the total scheme of things is not that significant.
224	Unknown	which can remember data for at least 10 years without any current flowing to them.	The chips use materials, such as lead zirconate titanate, to form microscopic switches that retain their data without electricity.
225	Unknown	This cannot be solved by provoking a further downturn;	reducing the supply of goods does not solve inflation.
226	Unknown	The worm also looks for elementary passwords that confer more privileges on the user. The passwords are included in the system software when it is installed but are supposed to be replaced as soon as the system is up and running.	If it finds one of those passwords, Mr. Alexander said, the worm will do such things as change users' passwords to a series of random numbers, preventing them from signing on to the network.
227	Unknown	Ginnie Mae 9% securities for November delivery ended at 97 29/32, down 7/32; 9 1/2% securities at 99 31/32, down 6/32; and 10% securities at 101 29/32, down 5/32.	Freddie Mac 9% securities were at 97 5/32, down 3/32.
228	Unknown	A thin man in a gray suit looks up from a newspaper.	Mr. Niciporuk sits.
229	Unknown	Meanwhile, Bear Stearns Chairman and Chief Executive Alan C. Greenberg said his firm will continue stock-index arbitrage for its clients.	At the firm's annual meeting last night, he told shareholders that index arbitrage won't go away, despite the public outcry.
230	Unknown	Mevacor, Merck's new cholesterol-lowering drug, had higher sales than any other prescription medicine has ever achieved in the U.S. in the year following introduction, the company said.	The drug was introduced in West Germany this year.
231	Unknown	The East German media soon began presenting Mr. Gorbachev's speeches only as sketchy summaries, and giving space to his opponents.	By late 1988, they were banning Soviet publications.
232	Unknown	Secretary of State Baker, we read, decided to kill a speech that Robert Gates, deputy national security adviser and a career Soviet expert, was going to give to a student colloquium, the National Collegiate Security Conference.	We keep wondering what Mr. Gates wanted to say.
233	Unknown	"Chairman Greenspan's"" announcement over the Oct. 13 weekend was a ""very important statement."	"that he wasn't sure whether Mr. Greenspan ""made a statement himself, or whether that was a newspaper report."
